asof_date,City/Post,"Student/Exchange Visitors (F, M, J)","Petition-Based Temporary Workers (H, L, O, P, Q)","Crew and Transit (C, D, C1/D)",Visitors (B1/B2),country,city_ascii,iso2,lat,lng,update_date
2025-03-06,Abidjan,93.0,24.0,8.0,280.0,Côte d’Ivoire,Abidjan,CI,5.3167,-4.0333,2025-01-07
2025-03-06,Abu Dhabi,37.0,23.0,,433.0,United Arab Emirates,Abu Dhabi,AE,24.4667,54.3667,2025-01-07
2025-03-06,Abuja,55.0,56.0,56.0,80.0,Nigeria,Abuja,NG,9.0667,7.4833,2025-01-07
2025-03-06,Accra,80.0,149.0,93.0,119.0,Ghana,Accra,GH,5.55,-0.2,2025-01-07
2025-03-06,Adana,,,,,Turkey,Adana,TR,37.0,35.3213,2025-01-07
2025-03-06,Addis Ababa,170.0,233.0,61.0,233.0,Ethiopia,Addis Ababa,ET,9.03,38.74,2025-01-07
2025-03-06,Algiers,91.0,7.0,1.0,121.0,Algeria,Algiers,DZ,36.7539,3.0589,2025-01-07
2025-03-06,Almaty,10.0,10.0,5.0,17.0,Kazakhstan,Almaty,KZ,43.24,76.915,2025-01-07
2025-03-06,Amman,8.0,16.0,6.0,51.0,Jordan,Amman,JO,31.9497,35.9328,2025-01-07
2025-03-06,Amsterdam,3.0,6.0,5.0,18.0,Netherlands,Amsterdam,NL,52.3728,4.8936,2025-01-07
2025-03-06,Ankara,14.0,37.0,,560.0,Turkey,Ankara,TR,39.93,32.85,2025-01-07
2025-03-06,Antananarivo,7.0,7.0,7.0,7.0,Madagascar,Antananarivo,MG,-18.91,47.525,2025-01-07
2025-03-06,Apia,60.0,60.0,60.0,60.0,Samoa,Apia,WS,-13.8333,-171.75,2025-01-07
2025-03-06,Ashgabat,87.0,87.0,87.0,87.0,Turkmenistan,Ashgabat,TM,37.9375,58.38,2025-01-07
2025-03-06,Asmara,60.0,60.0,60.0,60.0,Eritrea,Asmara,ER,15.3228,38.925,2025-01-07
2025-03-06,Astana,11.0,,5.0,25.0,Kazakhstan,Astana,KZ,51.1472,71.4222,2025-01-07
2025-03-06,Asuncion,17.0,17.0,17.0,24.0,Paraguay,Asuncion,PY,-25.3,-57.6333,2025-01-07
2025-03-06,Athens,9.0,1.0,43.0,62.0,Greece,Athens,GR,37.9842,23.7281,2025-01-07
2025-03-06,Auckland,10.0,10.0,25.0,25.0,New Zealand,Auckland,NZ,-36.8406,174.74,2025-01-07
2025-03-06,Baghdad,,,,105.0,Iraq,Baghdad,IQ,33.3153,44.3661,2025-01-07
2025-03-06,Baku,3.0,1.0,1.0,9.0,Azerbaijan,Baku,AZ,40.3953,49.8822,2025-01-07
2025-03-06,Bamako,21.0,21.0,21.0,175.0,Mali,Bamako,ML,12.6392,-8.0028,2025-01-07
2025-03-06,Bandar Seri Begawan,28.0,28.0,28.0,28.0,Brunei,Bandar Seri Begawan,BN,4.8903,114.9422,2025-01-07
2025-03-06,Bangkok,2.0,2.0,2.0,31.0,Thailand,Bangkok,TH,13.7525,100.4942,2025-01-07
2025-03-06,Bangui,,,,,Central African Republic,Bangui,CF,4.3733,18.5628,2025-01-07
2025-03-06,Banjul,48.0,48.0,42.0,48.0,"Gambia, The",Banjul,GM,13.4531,-16.5775,2025-01-07
2025-03-06,Barcelona,,,,,Spain,Barcelona,ES,41.3828,2.1769,2025-01-07
2025-03-06,Beijing,7.0,8.0,7.0,17.0,China,Beijing,CN,39.9067,116.3975,2025-01-07
2025-03-06,Beirut,28.0,43.0,174.0,174.0,Lebanon,Beirut,LB,33.8983,35.5057,2025-01-07
2025-03-06,Belfast,14.0,14.0,14.0,82.0,United Kingdom,Belfast,GB,54.5964,-5.93,2025-01-07
2025-03-06,Belgrade,1.0,18.0,1.0,3.0,Serbia,Belgrade,RS,44.82,20.46,2025-01-07
2025-03-06,Belmopan,7.0,7.0,27.0,27.0,Belize,Belmopan,BZ,17.2514,-88.7669,2025-01-07
2025-03-06,Berlin,11.0,22.0,4.0,9.0,Germany,Berlin,DE,52.52,13.405,2025-01-07
2025-03-06,Bern,1.0,1.0,1.0,1.0,Switzerland,Bern,CH,46.9481,7.4475,2025-01-07
2025-03-06,Bishkek,14.0,7.0,,86.0,Kyrgyzstan,Bishkek,KG,42.8747,74.6122,2025-01-07
2025-03-06,Bogota,8.0,8.0,8.0,700.0,Colombia,Bogota,CO,4.7111,-74.0722,2025-01-07
2025-03-06,Brasilia,1.0,1.0,1.0,22.0,Brazil,Brasilia,BR,-15.7939,-47.8828,2025-01-07
2025-03-06,Bratislava,3.0,3.0,3.0,3.0,Slovakia,Bratislava,SK,48.1439,17.1097,2025-01-07
2025-03-06,Brazzaville,78.0,296.0,78.0,296.0,Congo (Brazzaville),Brazzaville,CG,-4.2694,15.2711,2025-01-07
2025-03-06,Bridgetown,2.0,2.0,2.0,60.0,Barbados,Bridgetown,BB,13.0975,-59.6167,2025-01-07
